profile_id,predicted_list
6879,"[3674, 86, 124, 349, 188, 423, 2743, 105, 2749, 3341, 2575, 6037, 80, 6038, 107, 106, 350, 2834, 1980, 264, 2573, 7171, 2683, 1426, 2094]"
6880,"[16, 224, 15, 17, 229, 38, 410, 225, 19, 18, 407, 39, 183, 967, 612, 0, 408, 228, 841, 409, 226, 185, 227, 411, 187]"
6881,"[124, 241, 125, 3244, 50, 4611, 51, 2561, 424, 469, 65, 2559, 3245, 2272, 3246, 2563, 2564, 383, 190, 3247, 14793, 1888, 440, 127, 470]"
6883,"[4679, 4699, 4606, 4700, 6031, 3244, 9995, 10117, 11669, 3013, 317, 11760, 1007, 1023, 35, 4558, 1867, 1365, 10118, 4630, 36, 10707, 11701, 4631, 2057]"
6886,"[124, 65, 125, 347, 190, 127, 580, 4815, 1880, 1388, 364, 126, 581, 3928, 3194, 339, 2489, 2029, 148, 226, 50, 241, 38, 2054, 684]"
6887,"[696, 700, 170, 1204, 5102, 19222, 702, 11304, 699, 5005, 978, 4992, 1981, 5695, 722, 1320, 2639, 869, 698, 697, 9371, 309, 695, 721, 5135]"
6888,"[223, 3013, 191, 158, 138, 129, 192, 128, 12200, 172, 296, 1389, 3661, 3279, 711, 1476, 3520, 3278, 7620, 2232, 1826, 301, 12138, 2070, 300]"
6893,"[2093, 2092, 5787, 375, 2090, 2091, 6256, 6255, 6253, 6254, 741, 469, 6252, 6258, 6249, 6259, 2373, 6248, 63, 4608, 19, 6251, 136, 226, 6250]"
6913,"[190, 65, 125, 339, 208, 7356, 334, 2254, 347, 209, 2268, 338, 124, 207, 385, 388, 384, 484, 10, 3404, 386, 6359, 9, 3405, 355]"
6914,"[241, 2348, 1880, 2269, 329, 383, 124, 1884, 65, 2335, 347, 499, 339, 2497, 537, 2524, 55, 2270, 543, 1883, 1885, 531, 1812, 126, 190]"
6915,"[67, 2635, 224, 16, 402, 2052, 976, 996, 15, 38, 406, 1998, 18, 1202, 183, 185, 410, 17, 409, 416, 612, 999, 841, 2669, 408]"
6916,"[356, 3664, 3663, 357, 2174, 2594, 1381, 2131, 748, 2636, 2629, 3665, 4047, 749, 4791, 2637, 1380, 626, 2630, 2625, 67, 4790, 5135, 941, 182]"
6918,"[241, 185, 329, 36, 364, 56, 2335, 198, 16, 2052, 428, 2349, 383, 2200, 10965, 254, 2054, 175, 6155, 1880, 38, 2524, 2348, 3450, 15]"
6923,"[1426, 1980, 2685, 1447, 403, 1425, 2748, 2743, 2439, 188, 2749, 1329, 2436, 2435, 1330, 2834, 582, 2437, 3341, 583, 2434, 404, 888, 2735, 2747]"
6929,"[2195, 2194, 2196, 158, 159, 157, 15, 675, 674, 2197, 673, 16, 229, 419, 18, 2052, 198, 175, 19, 17, 309, 185, 38, 191, 241]"
6933,"[124, 125, 190, 347, 4854, 65, 2175, 1880, 9285, 127, 241, 339, 2029, 55, 437, 1828, 3630, 0, 1881, 2348, 14744, 2054, 348, 2187, 381]"
6937,"[178, 848, 406, 408, 67, 1404, 703, 181, 409, 842, 1212, 36, 1211, 783, 847, 844, 963, 846, 1048, 8591, 410, 407, 1407, 843, 845]"
6940,"[416, 737, 19261, 19245, 19253, 19235, 19236, 17287, 19260, 18699, 1311, 19258, 19256, 19237, 6912, 19274, 19244, 19254, 19239, 19250, 2358, 19243, 16276, 19259, 13445]"
6943,"[218, 173, 128, 302, 172, 291, 191, 168, 799, 227, 129, 192, 221, 2073, 179, 180, 3430, 346, 1759, 3597, 3596, 3599, 3598, 67, 1764]"
6945,"[74, 75, 329, 241, 383, 50, 76, 79, 77, 78, 126, 124, 51, 15, 428, 339, 2296, 130, 188, 2348, 347, 127, 343, 148, 2335]"
6946,"[18, 15, 16, 19, 17, 38, 225, 224, 40, 11287, 39, 229, 783, 41, 227, 228, 226, 185, 136, 612, 36, 34, 230, 186, 3307]"
6952,"[38, 434, 17, 15, 16, 18, 2079, 19, 1469, 39, 416, 737, 229, 225, 357, 224, 417, 740, 136, 419, 177, 227, 241, 319, 188]"
6954,"[320, 1402, 1438, 1439, 36, 1440, 35, 1832, 1737, 2221, 37, 339, 423, 34, 1006, 1738, 188, 175, 1367, 1395, 2188, 2308, 264, 1203, 2192]"
6960,"[740, 421, 62, 420, 422, 2623, 417, 987, 2491, 4046, 3954, 419, 2130, 3663, 418, 4959, 356, 357, 264, 177, 4816, 4817, 416, 4152, 2174]"
6961,"[233, 178, 181, 235, 15, 38, 230, 107, 128, 236, 1036, 1031, 18, 1035, 1030, 3272, 2642, 1033, 19, 302, 224, 2644, 16, 1034, 1032]"
6964,"[2526, 125, 3817, 2449, 2837, 2836, 190, 5912, 124, 427, 512, 2529, 7067, 65, 5911, 241, 471, 435, 2533, 2530, 2170, 2467, 2532, 2599, 2469]"
6967,"[6529, 1747, 6532, 1465, 6530, 15, 6534, 6533, 6535, 6531, 489, 3669, 16, 38, 230, 186, 67, 241, 1911, 136, 18, 39, 1299, 1881, 478]"
6968,"[1014, 788, 790, 769, 782, 792, 1013, 481, 784, 1182, 770, 768, 3337, 793, 786, 1179, 785, 1180, 1009, 767, 504, 780, 5743, 547, 771]"
6973,"[426, 476, 347, 441, 492, 2044, 491, 488, 124, 471, 442, 2533, 2062, 65, 478, 2031, 190, 505, 2492, 2033, 490, 497, 2032, 125, 1880]"
6975,"[63, 329, 339, 493, 2348, 241, 2376, 2375, 127, 470, 383, 126, 535, 65, 125, 2524, 2374, 364, 531, 428, 1880, 440, 2335, 124, 190]"
6985,"[2438, 2435, 2436, 2437, 2439, 673, 2440, 875, 1981, 14527, 2434, 36, 7606, 291, 7607, 14520, 5710, 6174, 9790, 9799, 1462, 9789, 7608, 14519, 3295]"
6986,"[428, 241, 2348, 2335, 531, 329, 50, 51, 381, 339, 868, 1741, 1332, 587, 175, 127, 1329, 1888, 2349, 584, 65, 2189, 124, 383, 0]"
6990,"[498, 2525, 4596, 2449, 4597, 59, 5912, 7067, 2836, 181, 5998, 8738, 5111, 956, 5997, 234, 513, 1404, 953, 4074, 2999, 6669, 2599, 6962, 2095]"
6991,"[241, 4325, 4326, 7186, 2054, 1880, 356, 416, 1920, 364, 329, 8049, 4327, 347, 16186, 3624, 1881, 8048, 185, 343, 489, 1924, 383, 357, 0]"
6996,"[2202, 56, 2203, 1583, 2200, 2205, 2201, 2219, 2687, 2686, 2218, 2207, 2688, 2204, 2206, 2689, 2208, 2826, 2351, 6087, 2352, 2698, 2697, 2700, 2699]"
6998,"[315, 5013, 128, 129, 575, 5020, 5529, 5042, 5161, 2635, 241, 167, 1995, 175, 3013, 2100, 222, 3582, 5014, 148, 5530, 4237, 127, 172, 8539]"
7006,"[11401, 11404, 11408, 11403, 11407, 11405, 11402, 11406, 6898, 19291, 19290, 4947, 9776, 4948, 4942, 19289, 1331, 4114, 3034, 3174, 10933, 2377, 187, 7679, 7584]"
7013,"[505, 2491, 127, 2029, 190, 380, 2045, 339, 2578, 124, 125, 65, 315, 478, 426, 2577, 241, 383, 2598, 497, 2492, 2579, 5975, 2031, 381]"
7018,"[313, 3019, 3026, 1020, 3036, 75, 3029, 3022, 3035, 7431, 4200, 168, 3030, 74, 9779, 3852, 78, 3023, 80, 3033, 3025, 3768, 6941, 3021, 13572]"
7020,"[2027, 343, 0, 7735, 2071, 2028, 2600, 1766, 2458, 2660, 241, 125, 1879, 2045, 2072, 127, 347, 124, 5674, 492, 188, 471, 478, 441, 364]"
7026,"[178, 402, 181, 1998, 19, 1050, 2669, 1406, 1413, 612, 408, 407, 38, 1411, 1404, 67, 15, 16, 1048, 224, 17, 1999, 1408, 996, 1414]"
7034,"[1455, 2088, 1459, 334, 1460, 1461, 1981, 2087, 210, 1462, 1456, 0, 1996, 1457, 1997, 2086, 115, 1458, 2552, 209, 1463, 2054, 211, 782, 1995]"
7037,"[2682, 3278, 2692, 3277, 868, 2722, 1728, 1637, 1635, 1741, 1727, 1726, 2693, 349, 3279, 2721, 1634, 4534, 56, 1742, 4535, 1636, 2171, 924, 2298]"
7040,"[124, 186, 740, 65, 1379, 177, 828, 737, 981, 125, 362, 2129, 50, 38, 489, 19, 339, 416, 18, 190, 15, 16, 329, 417, 126]"
7045,"[218, 2349, 1179, 1329, 302, 5997, 1330, 2353, 669, 584, 872, 1013, 219, 364, 1332, 2010, 291, 168, 903, 7419, 737, 490, 586, 7417, 2354]"
7046,"[2298, 929, 6013, 3690, 3455, 624, 1645, 6012, 3893, 3387, 1674, 1647, 2299, 1673, 1672, 1627, 1329, 1650, 1631, 969, 625, 3423, 124, 1646, 1651]"
7048,"[159, 157, 125, 127, 190, 71, 65, 339, 2029, 158, 126, 124, 51, 428, 7522, 2868, 1402, 69, 2348, 2376, 2524, 2022, 160, 185, 2472]"
7051,"[16, 15, 2054, 38, 18, 36, 2082, 19, 17, 6099, 11582, 347, 224, 3244, 1880, 229, 1881, 225, 65, 35, 227, 226, 801, 2192, 241]"
7057,"[2912, 5690, 5070, 5691, 5057, 5068, 5069, 5056, 5008, 3437, 5055, 1585, 753, 5002, 241, 754, 7338, 5024, 747, 2594, 4954, 2196, 751, 609, 5007]"
7059,"[380, 19, 126, 127, 124, 3037, 125, 339, 51, 50, 241, 65, 364, 63, 2082, 424, 190, 2029, 440, 606, 329, 383, 381, 2349, 2373]"
7060,"[2054, 241, 347, 2083, 127, 407, 16, 183, 1880, 2082, 2055, 19, 612, 188, 15, 2334, 185, 3303, 841, 143, 224, 17, 191, 67, 124]"
7067,"[2584, 2583, 127, 2579, 241, 2585, 536, 50, 380, 2578, 190, 2576, 126, 2577, 107, 2353, 51, 440, 2580, 2272, 124, 470, 65, 2582, 2987]"
7073,"[1402, 320, 148, 423, 3900, 1439, 2296, 3907, 2297, 3355, 3902, 3356, 1438, 3904, 3903, 7674, 6345, 4936, 56, 6346, 338, 6380, 3906, 2221, 3901]"
7074,"[3674, 6037, 6039, 6038, 3675, 315, 6036, 124, 4237, 4596, 125, 4597, 513, 2598, 1893, 2102, 2325, 380, 440, 4917, 2507, 8537, 6782, 65, 3011]"
7075,"[2285, 2286, 3440, 185, 125, 2742, 3450, 3454, 71, 3452, 3451, 190, 158, 3438, 968, 673, 3453, 2194, 3439, 3441, 241, 157, 65, 124, 13931]"
7076,"[124, 2029, 126, 1032, 2642, 3272, 2643, 125, 2645, 1367, 2644, 127, 241, 50, 1033, 493, 1035, 380, 2524, 55, 2376, 428, 1375, 65, 51]"
7078,"[416, 417, 418, 0, 420, 419, 422, 241, 421, 16, 2054, 38, 62, 347, 1880, 4046, 329, 229, 2524, 15, 177, 2079, 364, 1469, 5304]"
7080,"[1998, 402, 3501, 2641, 19, 3253, 2669, 996, 319, 848, 1212, 1047, 999, 4637, 3962, 849, 4642, 4638, 17, 846, 847, 1020, 15, 4640, 318]"
7083,"[50, 0, 125, 126, 124, 51, 2054, 2083, 416, 241, 347, 343, 67, 383, 55, 127, 329, 2082, 188, 364, 16, 33, 437, 2061, 175]"
7091,"[15, 16, 17, 1835, 6469, 18, 19, 6471, 6470, 2461, 354, 4617, 3700, 3469, 38, 6472, 3701, 3471, 6473, 1836, 2832, 3470, 2491, 124, 190]"
7092,"[1013, 784, 348, 1179, 785, 782, 125, 1180, 1181, 1880, 1014, 1182, 1183, 347, 1184, 65, 124, 55, 769, 57, 481, 786, 190, 340, 2029]"
7093,"[2095, 473, 2482, 3744, 4597, 5538, 498, 1203, 513, 2484, 2525, 435, 2449, 2837, 512, 2599, 124, 4596, 2526, 4074, 2999, 535, 2987, 1893, 7138]"
7102,"[62, 422, 417, 416, 421, 418, 420, 5306, 419, 5304, 4046, 5305, 4852, 5516, 4853, 4851, 1021, 606, 4008, 362, 5313, 5316, 5312, 4330, 5315]"
7110,"[1456, 2086, 2110, 1459, 1460, 1458, 1463, 2087, 2088, 1768, 1457, 2552, 1462, 2551, 1461, 1775, 1981, 1464, 1783, 1780, 4884, 1777, 4886, 1455, 1767]"
7111,"[2373, 190, 339, 470, 124, 125, 493, 440, 424, 127, 2429, 480, 2374, 2030, 2335, 364, 1888, 2022, 2376, 329, 65, 2029, 241, 383, 536]"
7112,"[4009, 4012, 4008, 2933, 3975, 4721, 42, 3544, 1900, 17, 3335, 362, 16, 3954, 177, 1909, 4959, 4928, 5325, 5326, 40, 4048, 4298, 2932, 4011]"
7115,"[16, 17, 15, 38, 224, 124, 18, 19, 39, 65, 229, 125, 225, 50, 40, 407, 34, 406, 41, 51, 226, 126, 127, 227, 241]"
7116,"[9872, 18221, 18219, 7136, 8770, 19331, 19335, 9873, 19328, 19324, 19337, 19326, 19333, 6083, 19341, 18218, 19339, 19334, 19329, 19340, 16287, 19330, 19322, 18220, 19342]"
7124,"[2492, 505, 2029, 2031, 2491, 1402, 2045, 2032, 17, 190, 241, 426, 476, 127, 492, 2033, 488, 320, 339, 439, 478, 7770, 15, 124, 416]"
7132,"[441, 65, 3583, 2469, 3584, 124, 50, 3585, 426, 3586, 2188, 3587, 471, 51, 3589, 473, 4455, 488, 3590, 4456, 125, 476, 1203, 241, 4457]"
7134,"[5973, 10802, 4629, 2860, 2859, 2872, 2873, 2866, 2857, 8161, 2875, 2864, 4112, 2189, 2828, 9407, 2507, 9406, 339, 2188, 2858, 2506, 2869, 2883, 3813]"
7136,"[182, 2630, 38, 2629, 4047, 44, 17, 4037, 4790, 4791, 46, 363, 41, 16, 230, 43, 15, 40, 828, 3429, 42, 4331, 4792, 19, 4038]"
7137,"[2062, 2044, 2031, 339, 329, 492, 478, 2032, 2491, 426, 441, 2348, 2374, 470, 2033, 531, 383, 476, 2505, 2492, 491, 442, 440, 364, 2376]"
7138,"[125, 190, 2469, 339, 65, 329, 2472, 124, 55, 381, 50, 383, 425, 241, 63, 340, 2269, 2029, 494, 48, 1888, 2467, 2275, 2057, 2273]"
7139,"[329, 424, 364, 241, 2335, 733, 2189, 347, 416, 3452, 1203, 383, 4113, 2353, 2349, 233, 343, 2348, 2188, 38, 2376, 10802, 2586, 802, 2374]"
7140,"[2642, 1032, 3272, 1033, 347, 241, 329, 752, 70, 254, 1, 2644, 67, 1031, 1030, 17, 5002, 2912, 50, 69, 16, 124, 800, 2643, 224]"
7142,"[441, 488, 442, 491, 490, 426, 492, 476, 63, 1020, 329, 51, 2031, 2044, 309, 2033, 478, 1888, 2494, 471, 535, 50, 190, 497, 126]"
7147,"[124, 16, 241, 125, 38, 347, 15, 65, 329, 1880, 339, 416, 19, 36, 364, 18, 2054, 383, 224, 0, 190, 127, 981, 489, 185]"
7149,"[264, 987, 2934, 1897, 7209, 4798, 1898, 5417, 14066, 9616, 14067, 599, 1301, 10560, 736, 186, 13098, 852, 869, 9207, 10759, 2544, 8899, 3012, 8850]"
7150,"[230, 42, 40, 225, 45, 232, 44, 136, 41, 43, 981, 38, 39, 1584, 1299, 46, 186, 3669, 1911, 489, 3698, 3695, 3697, 1910, 3696]"
7152,"[15, 16, 412, 414, 39, 2054, 1978, 4931, 38, 4082, 413, 4083, 1975, 17, 4654, 4081, 2082, 188, 415, 2254, 5654, 4656, 229, 2083, 14966]"
7156,"[2196, 674, 2195, 675, 673, 1757, 2194, 158, 1759, 3504, 157, 185, 3503, 159, 3548, 346, 7522, 1758, 3505, 1761, 3452, 3547, 2868, 2673, 3546]"
7158,"[1426, 1425, 1047, 188, 228, 1447, 38, 17, 16, 1980, 3502, 3501, 229, 225, 178, 224, 15, 2685, 2748, 2744, 407, 39, 183, 2749, 19]"
7163,"[16, 124, 241, 15, 339, 347, 125, 329, 65, 38, 1880, 190, 0, 383, 416, 19, 2054, 364, 18, 36, 127, 1881, 188, 126, 67]"
7166,"[320, 1438, 1737, 1402, 2492, 1439, 2045, 426, 497, 2033, 1738, 1832, 2221, 2044, 442, 2062, 2032, 415, 491, 478, 2308, 2031, 505, 1440, 2972]"
7170,"[4083, 4931, 16, 4081, 1975, 4082, 1978, 1976, 18, 15, 1974, 2775, 2672, 3471, 2774, 3700, 1972, 4932, 191, 1973, 17, 3469, 3701, 339, 1977]"
7182,"[69, 70, 4954, 800, 38, 16, 254, 67, 15, 747, 124, 5007, 178, 19, 329, 224, 226, 65, 183, 2594, 17, 225, 241, 612, 36]"
7184,"[241, 2489, 10981, 13908, 373, 2024, 9169, 2434, 9176, 5697, 125, 9179, 6235, 329, 10149, 126, 379, 50, 8680, 13909, 9177, 13910, 14484, 6643, 10150]"
7194,"[364, 2376, 2373, 440, 424, 329, 2022, 241, 470, 428, 493, 2335, 2374, 380, 125, 494, 2349, 383, 2353, 2029, 124, 65, 531, 2429, 535]"
7197,"[2095, 5912, 435, 2449, 2525, 498, 7633, 7067, 4596, 5913, 513, 2599, 538, 4597, 512, 5911, 2999, 127, 7137, 3817, 2837, 2526, 4074, 67, 2450]"
7198,"[379, 3164, 6221, 6222, 3626, 2026, 6224, 6223, 3162, 6216, 2025, 2024, 6215, 3159, 3158, 393, 6211, 3163, 3986, 3156, 6212, 8154, 8148, 6220, 3208]"
7209,"[2160, 12570, 17271, 2348, 2150, 2374, 4243, 3764, 3017, 2373, 539, 3007, 125, 124, 470, 380, 381, 531, 2252, 440, 3809, 424, 126, 2469, 2141]"
7211,"[126, 364, 148, 426, 327, 241, 1888, 5574, 50, 1401, 125, 1880, 7306, 127, 2296, 5096, 6349, 3355, 5573, 188, 2054, 347, 2335, 10531, 5095]"
7215,"[410, 2079, 951, 416, 963, 181, 1406, 4791, 3665, 954, 407, 1033, 2643, 783, 233, 964, 2644, 3253, 402, 960, 318, 3307, 962, 1998, 3272]"
7217,"[178, 233, 234, 235, 181, 1050, 2641, 3501, 236, 1405, 1404, 1406, 228, 1403, 1407, 1998, 1047, 2668, 18, 3502, 16, 1049, 1408, 17, 17222]"
7223,"[127, 65, 124, 7698, 2029, 125, 12326, 4604, 380, 1021, 3782, 4242, 4240, 241, 3809, 1965, 4241, 12327, 3781, 126, 339, 51, 500, 532, 3756]"
7225,"[188, 2019, 609, 1980, 1032, 128, 1447, 1426, 1425, 2434, 2016, 2748, 3318, 2435, 4555, 2744, 1033, 2743, 3319, 2436, 2015, 172, 2020, 2826, 3341]"
7228,"[3174, 227, 226, 801, 128, 187, 2120, 426, 127, 469, 2461, 1888, 16, 476, 1881, 175, 264, 348, 799, 231, 74, 2672, 441, 3013, 536]"
7229,"[2054, 540, 3304, 2085, 2055, 2083, 3305, 3383, 3381, 3380, 3303, 2082, 2084, 3379, 3384, 2136, 2137, 2334, 3399, 2121, 5779, 241, 2123, 3840, 3382]"
7230,"[2054, 2082, 4116, 186, 391, 241, 148, 2083, 2134, 175, 59, 489, 3338, 2427, 4121, 4118, 183, 612, 4120, 999, 799, 5762, 57, 10403, 8687]"
7241,"[67, 39, 38, 225, 181, 1404, 410, 406, 40, 42, 409, 232, 408, 136, 967, 178, 230, 2643, 224, 233, 41, 1032, 1033, 43, 234]"
7248,"[16, 1294, 1295, 15, 241, 148, 38, 224, 67, 36, 254, 19, 1880, 136, 229, 612, 18, 2594, 39, 737, 225, 226, 0, 407, 981]"
7249,"[124, 241, 65, 2865, 7076, 125, 347, 329, 190, 380, 1880, 1203, 2348, 16, 473, 126, 4607, 2480, 2335, 2188, 50, 52, 428, 339, 425]"
7250,"[2890, 125, 2189, 428, 1812, 348, 383, 543, 1884, 127, 55, 347, 1886, 190, 329, 124, 1880, 369, 2335, 2214, 2348, 2469, 2191, 2023, 2029]"
7252,"[2886, 2885, 2873, 2871, 10926, 2883, 7078, 8209, 2875, 8210, 2880, 2874, 2882, 2872, 2870, 2828, 2861, 2884, 5973, 473, 1203, 124, 2881, 2877, 2253]"
7254,"[368, 2345, 5688, 2341, 124, 366, 2920, 2117, 199, 4529, 4530, 2960, 2964, 2116, 198, 349, 2965, 2970, 65, 3015, 549, 1899, 125, 2340, 370]"
7256,"[2303, 2302, 3284, 5775, 2300, 81, 132, 3285, 5356, 3286, 5362, 7171, 3658, 5866, 86, 1248, 5777, 5851, 2301, 852, 981, 6338, 131, 5776, 525]"
7265,"[16, 4082, 15, 17, 4929, 4083, 18, 4931, 5325, 224, 38, 4020, 4081, 1975, 410, 4926, 19, 1976, 229, 4928, 967, 1972, 225, 5716, 525]"
7269,"[339, 198, 15, 2757, 16, 1880, 38, 190, 185, 65, 2029, 18, 36, 327, 124, 241, 127, 224, 783, 56, 17, 2054, 125, 364, 416]"
7275,"[127, 125, 124, 1880, 2029, 347, 606, 383, 2349, 2054, 364, 190, 65, 1812, 36, 1332, 55, 2022, 684, 0, 584, 50, 4238, 2513, 965]"
7281,"[16, 17, 347, 241, 15, 224, 0, 38, 19, 1880, 67, 175, 2029, 291, 18, 229, 410, 127, 3244, 4611, 65, 3245, 408, 225, 128]"
7285,"[981, 3669, 230, 5032, 1299, 3695, 1910, 3697, 4454, 4432, 4441, 1911, 264, 41, 5010, 40, 42, 136, 4443, 103, 3700, 4442, 4427, 4447, 17415]"
7286,"[6328, 889, 2794, 4885, 2792, 7583, 2732, 1665, 1458, 3286, 5693, 15, 86, 18, 2740, 1451, 16, 11644, 3349, 3597, 3598, 1648, 14, 1647, 5800]"
7288,"[178, 181, 233, 16, 224, 235, 1404, 236, 15, 234, 228, 1405, 38, 19, 1406, 67, 1049, 1050, 17, 612, 1403, 59, 1408, 783, 407]"
7289,"[127, 428, 241, 383, 190, 531, 381, 2373, 493, 2429, 2022, 2354, 1888, 494, 2347, 339, 364, 536, 2353, 2029, 65, 2601, 9458, 2472, 2061]"
7295,"[9097, 9048, 19443, 17375, 8914, 19432, 9030, 19434, 17376, 9049, 19419, 9038, 19440, 19407, 8916, 5721, 10603, 9098, 5720, 19441, 8918, 9061, 19413, 19421, 13138]"
7298,"[188, 2205, 2202, 2201, 2219, 2685, 2748, 2218, 2208, 1583, 2575, 2749, 2687, 1425, 2834, 56, 2698, 1447, 2207, 1426, 2699, 1980, 2200, 2203, 3341]"
7300,"[2860, 2857, 267, 2862, 268, 265, 266, 2861, 2168, 2859, 17507, 2858, 2873, 16, 270, 269, 2863, 2865, 2883, 8161, 2874, 2869, 2870, 7078, 271]"
7301,"[999, 186, 410, 136, 612, 57, 489, 178, 15, 232, 1469, 185, 228, 2542, 967, 230, 2487, 45, 356, 737, 3548, 1920, 1734, 225, 2079]"
7306,"[423, 1880, 347, 428, 241, 1402, 338, 124, 65, 329, 52, 125, 50, 1367, 339, 55, 2335, 320, 1395, 14, 364, 545, 2188, 190, 2186]"
7309,"[17, 15, 16, 19, 18, 38, 225, 224, 229, 39, 230, 136, 228, 40, 227, 232, 226, 967, 41, 44, 419, 416, 1584, 407, 606]"
7312,"[381, 2491, 383, 2492, 241, 505, 2469, 329, 127, 2044, 339, 2184, 1881, 2031, 2045, 126, 1884, 2185, 1880, 2029, 492, 2523, 55, 347, 65]"
7314,"[2435, 2434, 2436, 2439, 2437, 2438, 1425, 1980, 188, 3638, 1426, 2441, 3295, 2440, 1447, 3294, 36, 2685, 59, 2748, 8838, 3296, 1455, 2834, 2447]"
7318,"[188, 1425, 56, 16, 4985, 2200, 6228, 1447, 254, 416, 1426, 191, 225, 2201, 18, 264, 1980, 17, 1583, 230, 36, 2736, 38, 320, 2205]"
7320,"[124, 125, 2029, 190, 65, 127, 440, 50, 188, 2348, 51, 339, 329, 424, 469, 2272, 126, 2374, 241, 381, 52, 478, 1426, 55, 67]"
7324,"[230, 39, 226, 136, 15, 225, 232, 231, 227, 38, 16, 44, 18, 228, 40, 1047, 45, 17, 17519, 46, 43, 19, 229, 41, 3502]"
7325,"[4608, 3408, 684, 2054, 4116, 241, 391, 226, 1881, 4117, 383, 148, 2082, 2427, 343, 188, 329, 231, 347, 784, 4119, 4843, 340, 392, 0]"
7326,"[2029, 127, 329, 190, 2348, 124, 339, 241, 125, 126, 50, 2335, 2298, 1880, 347, 499, 188, 2524, 2054, 65, 4077, 383, 1032, 51, 2059]"
7332,"[3011, 543, 348, 1880, 347, 1812, 1887, 1886, 1881, 2187, 2181, 1885, 2023, 2192, 2214, 2189, 2191, 4238, 1889, 801, 8537, 2184, 2175, 49, 1883]"
7333,"[2254, 2673, 2255, 2675, 2677, 2674, 2676, 229, 4569, 3377, 782, 2678, 241, 3378, 124, 4570, 2679, 14280, 3545, 3546, 3548, 3552, 3553, 65, 3376]"
7338,"[45, 42, 2130, 3954, 44, 5341, 5316, 4959, 230, 43, 6700, 418, 5321, 6702, 46, 5320, 5313, 5323, 4331, 5305, 4018, 432, 416, 232, 5322]"
7339,"[38, 17, 16, 19, 15, 1549, 1402, 339, 65, 177, 190, 18, 46, 224, 4945, 39, 4027, 40, 229, 225, 124, 34, 3702, 136, 41]"
7342,"[1203, 545, 2501, 2189, 348, 2192, 2335, 2188, 1812, 347, 124, 125, 428, 949, 241, 55, 2480, 340, 2029, 4238, 50, 473, 4077, 1886, 2023]"
7346,"[2298, 2254, 2255, 1329, 1404, 2299, 3456, 2673, 624, 1405, 591, 3377, 625, 2674, 3455, 2678, 587, 1394, 2679, 3424, 1375, 241, 3545, 1726, 3423]"
7353,"[230, 981, 1584, 186, 136, 38, 40, 967, 3670, 225, 1299, 3669, 45, 15, 44, 1911, 42, 16, 489, 3696, 5555, 232, 43, 41, 3698]"
7355,"[1881, 7832, 241, 347, 124, 339, 0, 1880, 2188, 16, 65, 329, 50, 2987, 15, 1203, 125, 126, 416, 381, 2484, 51, 55, 364, 383]"
7356,"[383, 241, 62, 3542, 2070, 476, 2491, 1020, 428, 381, 488, 329, 442, 178, 417, 2437, 58, 422, 2335, 128, 364, 2434, 2376, 2436, 181]"
7358,"[436, 437, 438, 3339, 3340, 3338, 3342, 3401, 3400, 3343, 3396, 2054, 3397, 3402, 485, 1880, 3403, 3398, 2083, 461, 460, 2082, 2055, 484, 3405]"
7367,"[124, 2031, 2491, 478, 1890, 3764, 441, 469, 2032, 2044, 536, 11023, 8193, 1891, 125, 505, 426, 11022, 3766, 5770, 5534, 470, 9977, 4246, 474]"
7368,"[78, 131, 17, 16, 7171, 224, 132, 409, 3285, 406, 19, 3284, 5775, 202, 86, 2015, 81, 410, 411, 408, 11975, 1684, 11977, 67, 15]"
7369,"[492, 2031, 329, 441, 2032, 241, 471, 488, 1880, 478, 383, 476, 442, 339, 55, 2062, 491, 490, 2057, 127, 2033, 125, 2492, 2044, 63]"
7371,"[4931, 4083, 17, 4082, 1975, 4932, 1978, 1977, 4081, 19, 264, 1974, 1973, 1976, 318, 987, 15, 16, 3254, 434, 2934, 2079, 3253, 18, 1469]"
7377,"[124, 2872, 380, 1203, 2886, 2873, 2857, 2877, 2885, 339, 2870, 2863, 2859, 2828, 2874, 2883, 2484, 2875, 2987, 2882, 2044, 2191, 190, 3838, 2188]"
7378,"[56, 402, 2669, 612, 996, 999, 183, 1998, 1989, 2668, 1999, 7069, 5192, 3808, 4555, 2200, 12485, 16, 3308, 1583, 3307, 188, 7073, 36, 7071]"
7382,"[2027, 339, 190, 125, 241, 124, 2071, 0, 343, 65, 2458, 329, 383, 2600, 127, 2054, 2660, 264, 2524, 1880, 1881, 478, 16, 381, 2082]"
7383,"[158, 5, 157, 125, 347, 2107, 6, 2010, 124, 549, 159, 833, 2818, 6627, 4854, 504, 5710, 832, 2408, 1972, 424, 783, 160, 1676, 673]"
7384,"[241, 16, 2029, 2023, 1880, 329, 1881, 1885, 57, 59, 65, 125, 2865, 423, 2348, 2374, 124, 15, 383, 2189, 127, 55, 1203, 58, 2044]"
7385,"[339, 347, 1880, 801, 241, 340, 1828, 125, 124, 3842, 1388, 65, 1486, 1971, 3039, 7295, 190, 2054, 2377, 55, 7923, 1812, 1881, 2473, 2082]"
7390,"[38, 3663, 740, 356, 3954, 3664, 254, 737, 4959, 432, 434, 357, 2933, 226, 2456, 2130, 15635, 3665, 225, 18, 684, 178, 1734, 606, 67]"
